Humidity,Temperature,Summary
0.89,9.472222222,Partly Cloudy
0.86,9.355555556,Partly Cloudy
0.89,9.377777778,Mostly Cloudy
0.83,8.288888889,Partly Cloudy
0.83,8.755555556,Mostly Cloudy
0.85,9.222222222,Partly Cloudy
0.95,7.733333333,Partly Cloudy
0.89,8.772222222,Partly Cloudy
0.82,10.82222222,Partly Cloudy
0.72,13.77222222,Partly Cloudy
0.67,16.01666667,Partly Cloudy
0.54,17.14444444,Partly Cloudy
0.55,17.8,Partly Cloudy
0.51,17.33333333,Partly Cloudy
0.47,18.87777778,Partly Cloudy
0.46,18.91111111,Partly Cloudy
0.6,15.38888889,Partly Cloudy
0.63,15.55,Mostly Cloudy
0.69,14.25555556,Mostly Cloudy
0.7,13.14444444,Mostly Cloudy
0.77,11.55,Mostly Cloudy
0.76,11.18333333,Mostly Cloudy
0.79,10.11666667,Partly Cloudy
0.77,10.2,Mostly Cloudy
0.62,10.42222222,Partly Cloudy
0.66,9.911111111,Partly Cloudy
0.8,11.18333333,Mostly Cloudy
0.79,7.155555556,Partly Cloudy
0.82,6.111111111,Partly Cloudy
0.83,6.788888889,Partly Cloudy
0.85,7.261111111,Mostly Cloudy
0.83,7.8,Mostly Cloudy
0.78,9.872222222,Mostly Cloudy
0.72,12.22222222,Mostly Cloudy
0.61,15.09444444,Mostly Cloudy
0.52,17.35555556,Mostly Cloudy
0.46,19.00555556,Mostly Cloudy
0.4,20.04444444,Mostly Cloudy
0.4,21.05,Mostly Cloudy
0.37,21.18333333,Mostly Cloudy
0.4,20.11666667,Mostly Cloudy
0.36,20.21666667,Mostly Cloudy
0.43,20,Mostly Cloudy
0.5,17.8,Mostly Cloudy
0.53,16.06111111,Mostly Cloudy
0.55,15.02222222,Mostly Cloudy
0.58,14.42222222,Overcast
0.59,14.25555556,Overcast
0.6,13.77222222,Overcast
0.63,13.28333333,Overcast
0.87,8.633333333,Overcast
0.83,11.25,Overcast
0.89,11.18333333,Overcast
0.95,10.69444444,Overcast
0.93,11.11111111,Mostly Cloudy
0.93,11.11111111,Mostly Cloudy
0.82,12.16666667,Partly Cloudy
0.79,12.75555556,Partly Cloudy
0.84,13.83888889,Partly Cloudy
0.73,16.18333333,Partly Cloudy
0.67,17.51666667,Mostly Cloudy
0.67,17.38333333,Mostly Cloudy
0.71,17.36111111,Mostly Cloudy
0.74,17.20555556,Mostly Cloudy
0.81,15.63333333,Mostly Cloudy
0.9,13.57777778,Overcast
0.86,10.91111111,Foggy
0.99,8.8,Foggy
0.93,8.961111111,Overcast
0.96,8.2,Overcast
0.96,7.688888889,Overcast
0.96,7.766666667,Overcast
0.96,8.2,Foggy
0.93,8.177777778,Foggy
0.82,7.311111111,Mostly Cloudy
0.93,7.644444444,Overcast
0.93,6.622222222,Overcast
0.93,6.683333333,Overcast
0.93,6.088888889,Overcast
0.93,6.066666667,Overcast
0.93,6.144444444,Breezy and Mostly Cloudy
0.8,7.133333333,Breezy and Mostly Cloudy
0.86,7.205555556,Overcast
0.84,7.566666667,Mostly Cloudy
0.77,8.9,Mostly Cloudy
0.71,9.961111111,Mostly Cloudy
0.71,9.888888889,Mostly Cloudy
0.71,11.06666667,Mostly Cloudy
0.76,10.11666667,Overcast
0.66,11.03888889,Overcast
0.7,10.65,Overcast
0.7,10.05,Overcast
0.66,9.9,Mostly Cloudy
0.71,8.794444444,Overcast
0.72,7.827777778,Mostly Cloudy
0.72,7.855555556,Overcast
0.75,7.316666667,Mostly Cloudy
0.75,7.244444444,Overcast
0.88,5.438888889,Partly Cloudy
0.76,7.2,Overcast
0.7,6.688888889,Overcast
0.73,6.211111111,Overcast
0.76,6.111111111,Overcast
0.76,6.111111111,Overcast
0.76,6.172222222,Overcast
0.71,7.222222222,Overcast
0.73,7.288888889,Overcast
0.72,7.405555556,Overcast
0.7,7.961111111,Overcast
0.7,8.033333333,Overcast
0.65,9.077777778,Overcast
0.62,9.05,Overcast
0.65,9.05,Overcast
0.65,9.183333333,Overcast
0.7,9.072222222,Overcast
0.75,7.983333333,Overcast
0.75,8.072222222,Overcast
0.82,7.894444444,Overcast
0.83,7.311111111,Overcast
0.84,7.338888889,Mostly Cloudy
0.85,6.622222222,Mostly Cloudy
0.88,6.066666667,Partly Cloudy
0.88,8.338888889,Partly Cloudy
0.91,5.183333333,Mostly Cloudy
0.94,3.722222222,Mostly Cloudy
0.93,4.855555556,Mostly Cloudy
0.92,5.211111111,Foggy
0.92,6.255555556,Overcast
0.87,7.794444444,Mostly Cloudy
0.76,10.05,Mostly Cloudy
0.66,12.2,Mostly Cloudy
0.63,12.7,Mostly Cloudy
0.58,13.93333333,Partly Cloudy
0.59,15.09444444,Partly Cloudy
0.5,15.15,Mostly Cloudy
0.44,16.17777778,Partly Cloudy
0.55,16.25,Partly Cloudy
0.5,16.29444444,Partly Cloudy
0.56,16.1,Partly Cloudy
0.68,12.95555556,Partly Cloudy
0.64,13.85,Mostly Cloudy
0.69,12.77777778,Mostly Cloudy
0.72,12.15,Mostly Cloudy
0.81,10.67777778,Mostly Cloudy
0.83,10.44444444,Mostly Cloudy
0.8,9.822222222,Mostly Cloudy
0.74,11.02777778,Mostly Cloudy
0.93,7.138888889,Mostly Cloudy
0.89,7.622222222,Mostly Cloudy
0.86,7.627777778,Mostly Cloudy
0.86,7.044444444,Mostly Cloudy
0.84,8.6,Partly Cloudy
0.84,9.65,Partly Cloudy
0.72,12.10555556,Partly Cloudy
0.71,12.77777778,Partly Cloudy
0.65,13.81111111,Partly Cloudy
0.48,16.01666667,Partly Cloudy
0.47,17.12777778,Partly Cloudy
0.43,17.14444444,Partly Cloudy
0.4,17.77777778,Mostly Cloudy
0.37,17.77777778,Mostly Cloudy
0.43,17.80555556,Mostly Cloudy
0.52,16.15555556,Mostly Cloudy
0.63,14.05,Mostly Cloudy
0.67,13.08888889,Mostly Cloudy
0.72,12.28888889,Mostly Cloudy
0.66,12.77777778,Overcast
0.67,12.72777778,Overcast
0.69,12.26666667,Overcast
0.71,11.71111111,Overcast
0.86,10.82777778,Partly Cloudy
0.59,12.2,Overcast
0.6,12.2,Overcast
0.68,11.68888889,Overcast
0.77,11.20555556,Overcast
0.77,11.13333333,Mostly Cloudy
0.77,11.43888889,Mostly Cloudy
0.81,13.03333333,Mostly Cloudy
0.62,17.24444444,Mostly Cloudy
0.53,17.73888889,Mostly Cloudy
0.56,17.84444444,Overcast
0.56,18.86111111,Mostly Cloudy
0.56,18.66666667,Overcast
0.56,17.82222222,Overcast
0.59,17.8,Overcast
0.57,17.35,Mostly Cloudy
0.67,16.06666667,Mostly Cloudy
0.73,14.93333333,Mostly Cloudy
0.78,13.92222222,Mostly Cloudy
0.84,12.75555556,Mostly Cloudy
0.84,12.75555556,Mostly Cloudy
0.86,12.37222222,Mostly Cloudy
0.93,11.18333333,Mostly Cloudy
0.9,11.66666667,Mostly Cloudy
0.95,8.977777778,Partly Cloudy
0.93,10.57777778,Mostly Cloudy
0.89,10.53333333,Mostly Cloudy
0.87,10.58888889,Mostly Cloudy
0.89,9.983333333,Mostly Cloudy
0.86,11.02222222,Mostly Cloudy
0.75,13.53888889,Partly Cloudy
0.68,13.88888889,Partly Cloudy
0.67,15,Partly Cloudy
0.57,17.18333333,Partly Cloudy
0.62,16.2,Mostly Cloudy
0.56,17.75,Mostly Cloudy
0.54,18.40555556,Mostly Cloudy
0.59,17.82222222,Partly Cloudy
0.57,17.31111111,Partly Cloudy
0.55,17.50555556,Partly Cloudy
0.54,17.26666667,Mostly Cloudy
0.61,15.13888889,Mostly Cloudy
0.69,13.25,Mostly Cloudy
0.72,12.29444444,Partly Cloudy
0.79,10.7,Partly Cloudy
0.85,9.855555556,Partly Cloudy
0.88,9.522222222,Partly Cloudy
0.92,8.405555556,Partly Cloudy
0.82,13.01111111,Mostly Cloudy
0.96,7.733333333,Partly Cloudy
0.96,6.138888889,Partly Cloudy
